calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,7d9099f1a696,160,T04,,left,134.4,247.0,1779983721470,True,False,0.5084706187750789,0.12357878166761926,0.6308546930243404,0.07869076977233608,0.5696626558997097,0.10113477571997767,0.03457382321357727,0.01648011803627014,0.5535678565502167,0.5258314311504364,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008470618775078912,-0.37642121833238074,0.13085469302434033,-0.4213092302276639
6,7d9099f1a696,161,T04,,left,134.4,247.0,1779983721499,True,False,0.5085997800312498,0.12271555442767917,0.6307355682794279,0.07528074902234067,0.5696676741553388,0.09899815172500992,0.03458160161972046,0.01648879051208496,0.5535662770271301,0.5258222222328186,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008599780031249797,-0.3772844455723208,0.13073556827942792,-0.42471925097765933
6,7d9099f1a696,162,T04,,left,134.4,247.0,1779983721532,True,False,0.5085737688767318,0.12171397576034165,0.6303705509752242,0.07458492820428347,0.569472159925978,0.09814945198231256,0.03459145128726959,0.01648324728012085,0.5535686910152435,0.5258180797100067,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008573768876731822,-0.37828602423965835,0.13037055097522415,-0.4254150717957165
6,7d9099f1a696,163,T04,,left,134.4,247.0,1779983721581,True,False,0.5083182374442229,0.1203833136575263,0.630316777028138,0.07417288956175483,0.5693175072361805,0.09727810160964057,0.034583136439323425,0.016457706689834595,0.5535679161548615,0.5258135199546814,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008318237444222928,-0.3796166863424737,0.13031677702813807,-0.42582711043824517
6,7d9099f1a696,164,T04,,left,134.4,247.0,1779983721611,True,False,0.5084461593608935,0.12030690254423604,0.6299174658473942,0.07392828105497795,0.5691818126041439,0.097117591799607,0.03459273278713226,0.016443848609924316,0.5535637736320496,0.5258124768733978,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008446159360893527,-0.37969309745576396,0.12991746584739416,-0.42607171894502205
6,7d9099f1a696,165,T04,,left,134.4,247.0,1779983721626,True,False,0.5084498440341224,0.12044954099813265,0.629644412248528,0.07391639301545855,0.5690471281413252,0.0971829670067956,0.034597814083099365,0.016438305377960205,0.5535594820976257,0.5258134305477142,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008449844034122357,-0.37955045900186735,0.129644412248528,-0.42608360698454145
6,7d9099f1a696,166,T04,,left,134.4,247.0,1779983721660,True,False,0.5086494989073681,0.12148036645114463,0.6299051353577607,0.07547384230482235,0.5692773171325645,0.09847710437798349,0.03458490967750549,0.016423016786575317,0.5535580217838287,0.5258075296878815,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008649498907368132,-0.37851963354885537,0.1299051353577607,-0.42452615769517765
6,7d9099f1a696,167,T04,,left,134.4,247.0,1779983721694,True,False,0.5090131528088824,0.12077324158645569,0.6303049933358018,0.07520329538229664,0.5696590730723421,0.09798826848437617,0.034565508365631104,0.01641136407852173,0.5535576641559601,0.5258007943630219,,1.0,LOCKED_COLLECTING,True,,,,,,,0.009013152808882353,-0.3792267584135443,0.13030499333580176,-0.42479670461770336
6,7d9099f1a696,168,T04,,left,134.4,247.0,1779983721730,True,False,0.509430244095059,0.12049716725559262,0.6303143323928717,0.07513668876102902,0.5698722882439653,0.09781692800831082,0.034547626972198486,0.016400814056396484,0.5535571575164795,0.525805801153183,,1.0,LOCKED_COLLECTING,True,,,,,,,0.009430244095058939,-0.3795028327444074,0.13031433239287177,-0.424863311238971
6,7d9099f1a696,169,T04,,left,134.4,247.0,1779983721763,True,False,0.5095566252762483,0.1204286468673732,0.6302717842355668,0.07420993579233476,0.5699142047559076,0.09731929132985398,0.03453849256038666,0.01637914776802063,0.5535574853420258,0.5258072316646576,,1.0,LOCKED_COLLECTING,True,,,,,,,0.009556625276248346,-0.3795713531326268,0.13027178423556682,-0.42579006420766524
6,7d9099f1a696,170,T04,,left,134.4,247.0,1779983721803,True,False,0.5101759569037422,0.11674725663469687,0.6304848812153053,0.06964676776405321,0.5703304190595238,0.09319701219937504,0.03453370928764343,0.01637512445449829,0.5535544455051422,0.5258043110370636,,1.0,LOCKED_COLLECTING,True,,,,,,,0.01017595690374218,-0.38325274336530313,0.13048488121530535,-0.4303532322359468
6,7d9099f1a696,171,T04,,left,134.4,247.0,1779983721837,True,False,0.5105233077456804,0.11556260333057106,0.6306138934759704,0.06491120453331783,0.5705686006108255,0.09023690393194445,0.034511566162109375,0.016366273164749146,0.553554892539978,0.5257900357246399,,1.0,LOCKED_COLLECTING,True,,,,,,,0.010523307745680447,-0.38443739666942894,0.13061389347597036,-0.43508879546668217
6,7d9099f1a696,172,T04,,left,134.4,247.0,1779983721884,True,False,0.510562653560993,0.11590747946956953,0.6298606641674359,0.06436087506948657,0.5702116588642144,0.09013417726952805,0.03452207148075104,0.016357362270355225,0.5535550713539124,0.5257937014102936,,1.0,LOCKED_COLLECTING,True,,,,,,,0.010562653560993005,-0.38409252053043047,0.12986066416743589,-0.43563912493051343
6,7d9099f1a696,173,T04,,left,134.4,247.0,1779983721916,True,False,0.5106707780659422,0.11659879094876824,0.6300151660886222,0.06507592565462506,0.5703429720772821,0.09083735830169665,0.03452381491661072,0.016364187002182007,0.5535539090633392,0.5257953405380249,,1.0,LOCKED_COLLECTING,True,,,,,,,0.01067077806594214,-0.38340120905123176,0.1300151660886222,-0.43492407434537494
6,7d9099f1a696,174,T04,,left,134.4,247.0,1779983721930,True,False,0.5106126751011588,0.11664819798330955,0.6300235971950466,0.06523365212220933,0.5703181361481027,0.09094092505275944,0.03452339768409729,0.016362398862838745,0.5535512566566467,0.5257936716079712,,1.0,LOCKED_COLLECTING,True,,,,,,,0.010612675101158833,-0.38335180201669045,0.13002359719504664,-0.43476634787779067
6,7d9099f1a696,175,T04,,left,134.4,247.0,1779983721964,True,False,0.5113849055124059,0.11716960823991396,0.630347791366882,0.06729672816424898,0.5708663484396439,0.09223316820208147,0.03455008566379547,0.016373425722122192,0.5535489618778229,0.5257982909679413,,1.0,LOCKED_COLLECTING,True,,,,,,,0.011384905512405924,-0.38283039176008604,0.130347791366882,-0.432703271835751
6,7d9099f1a696,176,T04,,left,134.4,247.0,1779983721999,True,False,0.5112735661991986,0.11725939977196459,0.6302543877380731,0.06857885865709812,0.5707639769686359,0.09291912921453135,0.034543588757514954,0.016378670930862427,0.5535454750061035,0.5257972180843353,,1.0,LOCKED_COLLECTING,True,,,,,,,0.011273566199198575,-0.3827406002280354,0.13025438773807305,-0.4314211413429019
6,7d9099f1a696,177,T04,,left,134.4,247.0,1779983722034,True,False,0.5108615678520338,0.11769907282399933,0.6303984265209268,0.0702460188070409,0.5706299971864803,0.09397254581552011,0.03453636169433594,0.01637682318687439,0.5535369217395782,0.5258017778396606,,1.0,LOCKED_COLLECTING,True,,,,,,,0.010861567852033849,-0.38230092717600067,0.13039842652092679,-0.4297539811929591
6,7d9099f1a696,178,T04,,left,134.4,247.0,1779983722066,True,False,0.5109494950176092,0.11621423503937522,0.6307237841640858,0.0698838872043347,0.5708366395908475,0.09304906112185496,0.034521982073783875,0.016338706016540527,0.5535416603088379,0.5258062779903412,,1.0,LOCKED_COLLECTING,True,,,,,,,0.010949495017609277,-0.3837857649606248,0.13072378416408575,-0.4301161127956653
6,7d9099f1a696,179,T04,,left,134.4,247.0,1779983722099,True,False,0.5099552764845655,0.11672355808528073,0.6303217685204755,0.07040567997760827,0.5701385225025205,0.0935646190314445,0.0345228910446167,0.016341477632522583,0.5535204112529755,0.5258245766162872,,1.0,LOCKED_COLLECTING,True,,,,,,,0.009955276484565461,-0.38327644191471927,0.13032176852047553,-0.42959432002239173
6,7d9099f1a696,180,T04,,left,134.4,247.0,1779983722133,True,False,0.5083603368853988,0.12037346959018358,0.6293664185442898,0.07076005895027038,0.5688633777148443,0.09556676427022698,0.03449887037277222,0.016358554363250732,0.5534853339195251,0.525844007730484,,1.0,LOCKED_COLLECTING,True,,,,,,,0.008360336885398799,-0.3796265304098164,0.12936641854428974,-0.4292399410497296
6,7d9099f1a696,181,T04,,left,134.4,247.0,1779983722167,True,False,0.5072789161456099,0.12131391421800208,0.6284913083117212,0.07040405356387525,0.5678851122286656,0.09585898389093866,0.03449834883213043,0.016358107328414917,0.5534667372703552,0.5258505344390869,,1.0,LOCKED_COLLECTING,True,,,,,,,0.007278916145609928,-0.3786860857819979,0.12849130831172123,-0.42959594643612475
6,7d9099f1a696,182,T04,,left,134.4,247.0,1779983722222,True,False,0.5071105075589483,0.12112811928745665,0.6285274495901891,0.06995032682522695,0.5678189785745686,0.0955392230563418,0.03450809419155121,0.016348183155059814,0.5534561574459076,0.5258330404758453,,1.0,LOCKED_COLLECTING,True,,,,,,,0.0071105075589482855,-0.37887188071254335,0.12852744959018914,-0.43004967317477305
6,7d9099f1a696,183,T04,,left,134.4,247.0,1779983722235,True,False,0.5070987018549472,0.12113668086955903,0.6285283403431037,0.0699474805200026,0.5678135210990254,0.09554208069478082,0.034512147307395935,0.016348958015441895,0.5534545183181763,0.5258301794528961,,1.0,LOCKED_COLLECTING,True,,,,,,,0.0070987018549472465,-0.37886331913044097,0.12852834034310362,-0.4300525194799974
6,7d9099f1a696,184,T04,,left,134.4,247.0,1779983722269,True,False,0.5068787421668529,0.121383234201064,0.6291835006136215,0.07091718712188544,0.5680311213902371,0.09615021066147472,0.03454399108886719,0.01634320616722107,0.5534738600254059,0.5258307158946991,,1.0,LOCKED_COLLECTING,True,,,,,,,0.0068787421668529665,-0.378616765798936,0.12918350061362147,-0.42908281287811456
6,7d9099f1a696,185,T04,,left,134.4,247.0,1779983722303,True,False,0.5069013065072255,0.12322630112887722,0.6292121452798782,0.0720978458190531,0.5680567258935518,0.09766207347396516,0.034564509987831116,0.016357988119125366,0.5534690022468567,0.5258369445800781,,1.0,LOCKED_COLLECTING,True,,,,,,,0.006901306507225557,-0.3767736988711228,0.1292121452798782,-0.4279021541809469
6,7d9099f1a696,186,T04,,left,134.4,247.0,1779983722336,True,False,0.5066188614442625,0.12324484803785801,0.6290431706521212,0.07082413534478699,0.5678310160481919,0.0970344916913225,0.03456848859786987,0.01636826992034912,0.5534664690494537,0.5258300602436066,,1.0,LOCKED_COLLECTING,True,,,,,,,0.006618861444262491,-0.376755151962142,0.1290431706521212,-0.429175864655213
6,7d9099f1a696,187,T04,,left,134.4,247.0,1779983722371,True,False,0.506579602052574,0.12489969359729669,0.6289948691290143,0.07380725296280027,0.5677872355907941,0.09935347328004848,0.03455905616283417,0.01635652780532837,0.5534617900848389,0.5258278846740723,,1.0,LOCKED_COLLECTING,True,,,,,,,0.006579602052574005,-0.3751003064027033,0.12899486912901428,-0.4261927470371997
6,7d9099f1a696,188,T04,,left,134.4,247.0,1779983722407,True,False,0.5053832394886397,0.12396663153864418,0.6288316373910021,0.07194871542163139,0.5671074384398209,0.09795767348013779,0.03455011546611786,0.016338825225830078,0.5534555613994598,0.5258211493492126,,1.0,LOCKED_COLLECTING,True,,,,,,,0.00538323948863972,-0.3760333684613558,0.1288316373910021,-0.4280512845783686
6,7d9099f1a696,189,T04,,left,134.4,247.0,1779983722439,True,False,0.5054135982743084,0.13112787984943935,0.6289796903001014,0.07521824571887198,0.567196644287205,0.10317306278415567,0.034565359354019165,0.01634928584098816,0.5534567534923553,0.5258599817752838,,1.0,LOCKED_COLLECTING,True,,,,,,,0.005413598274308422,-0.36887212015056065,0.12897969030010137,-0.424781754281128
6,7d9099f1a696,190,T04,,left,134.4,247.0,1779983722472,True,False,0.505523450822711,0.13048240587056092,0.6293307200130227,0.07331328809071297,0.5674270854178669,0.10189784698063695,0.034569770097732544,0.01636180281639099,0.5534703135490417,0.5258602797985077,,1.0,LOCKED_COLLECTING,True,,,,,,,0.005523450822711017,-0.3695175941294391,0.12933072001302273,-0.42668671190928703
6,7d9099f1a696,191,T04,,left,134.4,247.0,1779983722506,True,False,0.5058873883597889,0.13138514074322,0.6287864533560952,0.0741294806519025,0.567336920857942,0.10275731069756125,0.03457716107368469,0.016358643770217896,0.5534787476062775,0.5258619487285614,,1.0,LOCKED_COLLECTING,True,,,,,,,0.005887388359788874,-0.36861485925678,0.1287864533560952,-0.4258705193480975
6,7d9099f1a696,192,T04,,left,134.4,247.0,1779983722542,True,False,0.5062315699186651,0.13281378591414195,0.629332273024727,0.0769379325599866,0.5677819214716961,0.10487585923706427,0.03455626964569092,0.016373634338378906,0.5534842610359192,0.5258506536483765,,1.0,LOCKED_COLLECTING,True,,,,,,,0.006231569918665153,-0.36718621408585805,0.129332273024727,-0.4230620674400134
6,7d9099f1a696,193,T04,,left,134.4,247.0,1779983722575,True,False,0.5061933951975375,0.13293215021196175,0.6296957423816876,0.07732270199747909,0.5679445687896125,0.10512742610472042,0.03456754982471466,0.016363829374313354,0.5534812808036804,0.5258494913578033,,1.0,LOCKED_COLLECTING,True,,,,,,,0.00619339519753753,-0.36706784978803825,0.12969574238168755,-0.4226772980025209
6,7d9099f1a696,194,T04,,left,134.4,247.0,1779983722609,True,False,0.5057467977722213,0.13339048813769444,0.6295842575709397,0.07882259973268757,0.5676655276715805,0.106106543935191,0.03456617891788483,0.016364693641662598,0.55347940325737,0.5258515179157257,,1.0,LOCKED_COLLECTING,True,,,,,,,0.005746797772221333,-0.36660951186230556,0.12958425757093972,-0.42117740026731243
6,7d9099f1a696,195,T05,,center,640.0,247.0,1779983724637,True,False,0.4453602077207119,0.12606494747252633,0.5599349302839692,0.0,0.5026475690023405,0.06303247373626317,0.0347093790769577,0.016230911016464233,0.5504518449306488,0.5258472263813019,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.054639792279288134,-0.37393505252747367,0.05993493028396925,-0.5173442759827895
6,7d9099f1a696,196,T05,,center,640.0,247.0,1779983724671,True,False,0.44547580045620566,0.1246313445653558,0.5599009055128255,0.0,0.5026883529845155,0.0623156722826779,0.03469496965408325,0.016217589378356934,0.550455778837204,0.5258402824401855,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05452419954379434,-0.3753686554346442,0.059900905512825495,-0.5203470168160876
6,7d9099f1a696,197,T05,,center,640.0,247.0,1779983724704,True,False,0.4458959965584438,0.1216371242706849,0.5595017421012133,0.0,0.5026988693298285,0.06081856213534245,0.03467349708080292,0.016196250915527344,0.5504619479179382,0.5258285403251648,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.0541040034415562,-0.3783628757293151,0.05950174210121328,-0.5216875637065622
6,7d9099f1a696,198,T05,,center,640.0,247.0,1779983724739,True,False,0.4462373157246664,0.12163808686787236,0.5594466459068181,0.0,0.5028419808157423,0.06081904343393618,0.03467404842376709,0.016197532415390015,0.5504681169986725,0.525830864906311,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05376268427533359,-0.37836191313212764,0.0594466459068181,-0.5215223489735882
6,7d9099f1a696,199,T05,,center,640.0,247.0,1779983724772,True,False,0.44654945252680833,0.12162336099777082,0.558710224120931,0.0,0.5026298383238696,0.06081168049888541,0.03464123606681824,0.016189128160476685,0.5504718124866486,0.5258368849754333,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05345054747319168,-0.3783766390022292,0.058710224120930965,-0.5226223290518224
6,7d9099f1a696,200,T05,,center,640.0,247.0,1779983724806,True,False,0.44673549106301896,0.12172284507825853,0.5584024989826217,0.0,0.5025689950228204,0.06086142253912927,0.03462009131908417,0.016181647777557373,0.5504755675792694,0.5258451700210571,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05326450893698106,-0.37827715492174147,0.058402498982621676,-0.5225292772996694
6,7d9099f1a696,201,T05,,center,640.0,247.0,1779983724840,True,False,0.44718424968091336,0.12070391352364718,0.5586591723797745,0.0,0.5029217110303439,0.06035195676182359,0.034590452909469604,0.016168534755706787,0.5504754483699799,0.5258368253707886,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05281575031908663,-0.3792960864763528,0.0586591723797745,-0.5222370820090375
6,7d9099f1a696,202,T05,,center,640.0,247.0,1779983724873,True,False,0.44722096993924493,0.1199348570982835,0.5584807496255564,0.0,0.5028508597824006,0.05996742854914175,0.03460204601287842,0.016174495220184326,0.5504680871963501,0.5258378386497498,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05277903006075508,-0.3800651429017165,0.05848074962555633,-0.5224426666114389
6,7d9099f1a696,203,T05,,center,640.0,247.0,1779983724907,True,False,0.44771578673579715,0.11602859467141108,0.55876104558007,0.0,0.5032384161579335,0.05801429733570554,0.03458257019519806,0.0161609947681427,0.5504576563835144,0.5258226096630096,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05228421326420288,-0.3839714053285889,0.05876104558006997,-0.5247256556662573
6,7d9099f1a696,204,T05,,center,640.0,247.0,1779983724940,True,False,0.44774000683760756,0.11502377083309356,0.5589479509724633,0.0,0.5033439789050355,0.05751188541654678,0.03457553684711456,0.01616939902305603,0.5504593253135681,0.5258240401744843,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.052259993162392424,-0.38497622916690644,0.0589479509724633,-0.5256716538832269
6,7d9099f1a696,205,T05,,center,640.0,247.0,1779983724975,True,False,0.44830335243680736,0.11530261885651055,0.5593021380894884,0.0,0.5038027452631478,0.057651309428255276,0.03457634150981903,0.016169071197509766,0.5504668056964874,0.5258303582668304,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.051696647563192664,-0.38469738114348945,0.05930213808948832,-0.5254797218563052
6,7d9099f1a696,206,T05,,center,640.0,247.0,1779983725010,True,False,0.4481892673831373,0.11742733266351779,0.5594710267481019,0.0,0.5038301470656196,0.058713666331758896,0.03458529710769653,0.01617199182510376,0.5504710078239441,0.5258350372314453,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.05181073261686272,-0.3825726673364822,0.05947102674810193,-0.5221520732108728
6,7d9099f1a696,207,T05,,center,640.0,247.0,1779983725042,True,False,0.4479594383622602,0.11502994155880275,0.5591345304164662,0.0,0.5035469843893632,0.057514970779401375,0.03455612063407898,0.016113340854644775,0.5504714250564575,0.5258425176143646,,1.0,LOCKED_COLLECTING,False,locking,,,,,,-0.05204056163773979,-0.38497005844119725,0.059134530416466234,-0.5244299992647583
6,7d9099f1a696,208,T05,,center,640.0,247.0,1779983725076,True,False,0.4477107980920263,0.11454826554941483,0.5594507521718476,0.0,0.503580775131937,0.057274132774707415,0.03454616665840149,0.01610732078552246,0.550471693277359,0.5258437395095825,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05228920190797368,-0.38545173445058517,0.05945075217184755,-0.5242905564367192
6,7d9099f1a696,209,T05,,center,640.0,247.0,1779983725110,True,False,0.4475504828216911,0.1150407206579816,0.5596961997410332,0.0,0.5036233412813622,0.0575203603289908,0.034547358751297,0.016108185052871704,0.5504692494869232,0.5258485674858093,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.0524495171783089,-0.3849592793420184,0.05969619974103328,-0.5240141294638039
6,7d9099f1a696,210,T05,,center,640.0,247.0,1779983725143,True,False,0.447282615171814,0.11504133289703306,0.5597902159922394,0.0,0.5035364155820268,0.05752066644851653,0.03455652296543121,0.01610743999481201,0.5504706501960754,0.5258483588695526,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05271738482818597,-0.38495866710296694,0.05979021599223946,-0.5236622177859163
6,7d9099f1a696,211,T05,,center,640.0,247.0,1779983725178,True,False,0.4473738956397827,0.1143293595291287,0.5590896439847493,0.0,0.5032317698122659,0.05716467976456435,0.034586623311042786,0.016119331121444702,0.5504661798477173,0.5258545279502869,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05262610436021729,-0.3856706404708713,0.05908964398474928,-0.5248643749848764
6,7d9099f1a696,212,T05,,center,640.0,247.0,1779983725212,True,False,0.4472901461126471,0.11516299060432228,0.5592528494249718,0.0,0.5032714977688094,0.05758149530216114,0.03459063172340393,0.01610901951789856,0.5504712760448456,0.5258590281009674,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05270985388735291,-0.3848370093956777,0.05925284942497178,-0.5224296557119448
6,7d9099f1a696,213,T05,,center,640.0,247.0,1779983725245,True,False,0.4468829231653438,0.11581377712533714,0.5592763054452033,0.0,0.5030796143052736,0.05790688856266857,0.03460320830345154,0.01610022783279419,0.5504890978336334,0.5258681178092957,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05311707683465624,-0.38418622287466286,0.0592763054452033,-0.5216960398607797
6,7d9099f1a696,214,T05,,center,640.0,247.0,1779983725282,True,False,0.44642065712239276,0.11636145683317278,0.5589087619673312,0.0,0.502664709544862,0.05818072841658639,0.034588783979415894,0.016082674264907837,0.5504884123802185,0.525873988866806,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05357934287760724,-0.3836385431668272,0.05890876196733119,-0.5203204675714845
6,7d9099f1a696,215,T05,,center,640.0,247.0,1779983725314,True,False,0.4464118794985105,0.11845418824200676,0.5586933314326259,0.0,0.5025526054655682,0.05922709412100338,0.034604281187057495,0.01608884334564209,0.550493985414505,0.5258667469024658,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05358812050148947,-0.38154581175799324,0.05869333143262584,-0.519376592906841
6,7d9099f1a696,216,T05,,center,640.0,247.0,1779983725347,True,False,0.4460912719822614,0.11772402630435391,0.5589455580464588,0.0,0.5025184150143601,0.058862013152176956,0.03461536765098572,0.016087114810943604,0.5504861176013947,0.5258555710315704,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05390872801773858,-0.3822759736956461,0.058945558046458825,-0.5232740139551897
6,7d9099f1a696,217,T05,,center,640.0,247.0,1779983725382,True,False,0.4458775972898308,0.11860849661371153,0.5586238183866568,0.0,0.5022507078382438,0.05930424830685577,0.034638941287994385,0.016091197729110718,0.5504944324493408,0.5258593559265137,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.054122402710169194,-0.38139150338628847,0.05862381838665671,-0.5228463756589593
6,7d9099f1a696,218,T05,,center,640.0,247.0,1779983725414,True,False,0.44547224038793887,0.11925527359135563,0.5588095474532505,0.0,0.5021408939205947,0.05962763679567781,0.03465072810649872,0.016100823879241943,0.5504957139492035,0.5258578360080719,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.054527759612061154,-0.3807447264086444,0.058809547453250496,-0.5220372753483968
6,7d9099f1a696,219,T05,,center,640.0,247.0,1779983725448,True,False,0.4455185683933621,0.12049384208310893,0.5592410488758038,0.0,0.502379808634583,0.06024692104155446,0.03463368117809296,0.01608678698539734,0.5504945516586304,0.5258295834064484,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05448143160663789,-0.3795061579168911,0.0592410488758038,-0.5239084486238851
6,7d9099f1a696,220,T05,,center,640.0,247.0,1779983725481,True,False,0.44497372883934516,0.12132118735758213,0.5592082981845374,0.0,0.5020910135119413,0.060660593678791064,0.03463426232337952,0.016095012426376343,0.5504830181598663,0.5258321464061737,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05502627116065486,-0.3786788126424179,0.0592082981845374,-0.5225776890088528
6,7d9099f1a696,221,T05,,center,640.0,247.0,1779983725516,True,False,0.44493498909526846,0.12178737124677308,0.5593181498593094,0.0,0.502126569477289,0.06089368562338654,0.03461736440658569,0.016113102436065674,0.5504873991012573,0.5258299708366394,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05506501090473155,-0.3782126287532269,0.059318149859309444,-0.5204387127058149
6,7d9099f1a696,222,T05,,center,640.0,247.0,1779983725548,True,False,0.44487763946269143,0.12128936223142389,0.5593201640686769,0.0,0.5020989017656842,0.060644681115711946,0.034618526697158813,0.016120851039886475,0.5504820644855499,0.5258253514766693,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.055122360537308554,-0.3787106377685761,0.05932016406867694,-0.5198795834585987
6,7d9099f1a696,223,T05,,center,640.0,247.0,1779983725583,True,False,0.44503527245933827,0.12224486355167524,0.5586622884871327,0.0,0.5018487804732354,0.06112243177583762,0.034617602825164795,0.016126900911331177,0.5504734218120575,0.5258238911628723,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05496472754066172,-0.37775513644832476,0.0586622884871327,-0.5191686683498024
6,7d9099f1a696,224,T05,,center,640.0,247.0,1779983725617,True,False,0.44533419166382987,0.12275519347333685,0.558500674035971,0.0,0.5019174328499004,0.06137759673666843,0.034626126289367676,0.016135811805725098,0.5504878163337708,0.5258427262306213,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.054665808336170144,-0.37724480652666315,0.05850067403597104,-0.5127063603236394
6,7d9099f1a696,225,T05,,center,640.0,247.0,1779983725653,True,False,0.4452531018206055,0.12213030222497279,0.5584653912993379,0.0,0.5018592465599717,0.06106515111248639,0.0346197634935379,0.016119420528411865,0.5504894256591797,0.5258444547653198,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05474689817939449,-0.3778696977750272,0.05846539129933796,-0.514500026664305
6,7d9099f1a696,226,T05,,center,640.0,247.0,1779983725686,True,False,0.44476197033894405,0.12293497941616172,0.5584085427197646,0.0,0.5015852565293544,0.06146748970808086,0.034624531865119934,0.016121774911880493,0.5504904091358185,0.525856077671051,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.055238029661055975,-0.3770650205838383,0.05840854271976458,-0.5162602380164625
6,7d9099f1a696,227,T05,,center,640.0,247.0,1779983725720,True,False,0.44459153314774535,0.12271746307560716,0.5580984103278105,0.0,0.5013449717377779,0.06135873153780358,0.03462837636470795,0.016130566596984863,0.5504861176013947,0.5258574783802032,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.055408466852254645,-0.37728253692439284,0.05809841032781052,-0.5188210358681479
6,7d9099f1a696,228,T05,,center,640.0,247.0,1779983725752,True,False,0.44454911936093466,0.12302613321093003,0.5580352939176282,0.0,0.5012922066392814,0.06151306660546502,0.03461793065071106,0.01612982153892517,0.5504875779151917,0.5258582830429077,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05545088063906532,-0.37697386678906997,0.058035293917628225,-0.5201571659868257
6,7d9099f1a696,229,T05,,center,640.0,247.0,1779983725786,True,False,0.4442803396804926,0.12337618186117599,0.5582877457074218,0.0,0.5012840426939572,0.061688090930587997,0.034624189138412476,0.016139566898345947,0.5504845082759857,0.5258777141571045,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05571966031950741,-0.376623818138824,0.058287745707421755,-0.5218561924143678
6,7d9099f1a696,230,T05,,center,640.0,247.0,1779983725820,True,False,0.444264696407967,0.12363927164725602,0.5580845509541812,0.0,0.5011746236810741,0.06181963582362801,0.03459267318248749,0.016116738319396973,0.5504930019378662,0.5258823335170746,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05573530359203299,-0.376360728352744,0.058084550954181156,-0.5226528598163139
6,7d9099f1a696,231,T05,,center,640.0,247.0,1779983725855,True,False,0.44435456413396196,0.12169781010241831,0.5579505927760829,0.0,0.5011525784550225,0.06084890505120916,0.03458186984062195,0.01609686017036438,0.5504899621009827,0.5258868336677551,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.055645435866038026,-0.3783021898975817,0.057950592776082895,-0.5295654246319705
6,7d9099f1a696,232,T05,,center,640.0,247.0,1779983725888,True,False,0.44424458232935593,0.12437446607269292,0.5592935485367565,0.0,0.5017690654330562,0.06218723303634646,0.03458961844444275,0.016091346740722656,0.550518661737442,0.5258964598178864,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.055755417670644083,-0.3756255339273071,0.05929354853675653,-0.523320122323224
